time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 16:08:51.860",0.02353,0.00394,-0.00167,,,,,,,,,,0.05184,-0.0041,-0.09044,,,,,
="2026/04/02 16:08:51.880",0.02925,0.00489,-0.00672,,,,,,,,,,0.05531,0.00553,-0.03406,,,,,
="2026/04/02 16:08:51.900",-0.00327,0.00543,0.0113,,,,,,,,,,0.06468,0.00415,-0.01783,,,,,
="2026/04/02 16:08:51.920",0.55255,-0.29315,-0.31444,,,,,,,,,,0.01104,-0.00482,-0.02619,,,,,
="2026/04/02 16:08:51.940",0.9698,0.16959,-1.28001,,,,,,,,,,-0.0724,-0.78708,0.46617,,,,,
="2026/04/02 16:08:51.960",-1.52885,0.4493,1.76243,,,,,,,,,,0.01855,-0.10542,-1.5642,,,,,
="2026/04/02 16:08:51.980",2.00075,-0.05224,-1.94351,,,,,,,,,,-0.20193,-0.9923,-1.17938,,,,,
="2026/04/02 16:08:52.000",-1.10022,0.39742,1.00378,,,,,,,,,,0.11429,-0.5076,-0.74555,22.6731,866.26605,,,
="2026/04/02 16:08:52.020",0.56941,0.39933,0.05352,,,,,,,,,,-0.54342,0.80331,-1.44922,22.15306,866.8006,,,
="2026/04/02 16:08:52.360",-0.44973,0.0759,0.72655,0.03122,0.00202,-0.00556,0.00637,0.00083,0.01145,-0.04717,-0.00703,0.00996,0.05446,0.03915,-0.66949,19.18933,867.49078,0.00356,0.00547,0.02102
="2026/04/02 16:08:52.380",0.83157,-0.04233,-0.04229,0.01352,-0.00312,0.02508,0.00616,-0.00182,-0.0207,-0.05107,-0.00021,0.02474,-0.44069,-0.07361,-0.22053,19.09986,866.31122,0.01087,0.0085,-0.00378
="2026/04/02 16:08:52.400",-1.07616,-0.0135,-0.4865,-0.00046,-0.00436,0.07453,0.02942,-0.00215,0.00425,-0.03298,0.0002,-0.00387,0.12321,-0.39657,0.27196,18.28002,865.13263,0.00883,-0.0016,0.00869
="2026/04/02 16:08:52.420",0.75151,0.03299,0.84988,-0.02305,-0.00304,0.1006,-0.01833,0.00184,0.03011,-0.02514,-0.00047,-0.02771,-0.00847,-0.16857,0.31267,17.42573,864.28375,0.00447,-0.00318,-0.0178
="2026/04/02 16:08:52.440",-0.23033,-0.0092,-0.99078,-0.02908,-0.01779,0.10465,-0.02829,-0.01385,-0.02774,-0.02352,0.00387,-0.01121,-0.0979,-0.47265,0.59521,17.73455,863.20953,1.2819,-0.15392,-0.34006
="2026/04/02 16:08:52.460",-0.25111,-0.06346,0.45195,-0.07638,-0.00862,0.09601,0.03593,0.00559,-0.00661,0.01072,-0.00069,-0.00108,0.5455,-0.3281,0.02207,18.70803,861.90045,-0.14766,0.19771,0.19735
="2026/04/02 16:08:52.480",0.98966,-0.15971,0.01575,-0.05783,-0.01231,0.026,0.01386,-0.00986,0.00062,0.0037,0.00955,-0.02028,-0.08334,-0.37412,0.16281,19.35373,860.84186,-2.55764,-0.2053,0.4432
="2026/04/02 16:08:52.500",-0.71922,-0.07895,-0.84257,-0.0271,-0.00332,0.05048,-0.00577,0.00218,-0.00509,0.02905,0.00046,-0.04095,0.51374,-0.30139,-0.16083,20.08633,860.77118,-0.1877,0.06543,-0.58608
="2026/04/02 16:08:52.520",1.17206,-0.03953,0.55139,-0.02612,-0.00518,-0.07264,-0.00924,-0.00179,-0.00464,0.04116,-0.00091,-0.02048,0.20303,0.04593,-0.7294,21.38162,861.97632,-1.48532,0.06664,-0.23381
="2026/04/02 16:08:52.540",0.02727,-0.09195,-1.08609,0.01085,0.00501,-0.07007,-0.0205,-0.01409,-0.00693,0.04243,0.00821,-0.02812,0.07443,-0.17448,-0.70342,22.30511,863.62549,-1.63178,-0.04639,0.62798
="2026/04/02 16:08:52.560",0.25564,-0.03789,-0.3632,-0.00121,0.00037,-0.07545,0.03449,0.00182,0.00537,0.03863,0.00698,-0.02034,0.48187,-0.00878,-1.13176,22.36148,864.98193,0.04555,0.23365,-0.44545
="2026/04/02 16:08:52.580",1.17842,0.00178,-0.21332,0.02452,-0.00249,-0.12502,-0.04204,-0.01068,-0.00973,0.02315,0.00225,0.00507,-0.1596,-0.10129,-1.28276,22.19371,866.48926,-1.84698,-0.16973,0.4752
="2026/04/02 16:08:52.600",-0.44301,0.003,-1.17119,0.04675,0.01068,-0.12359,0.00041,-0.00887,-0.00531,0.02334,-0.00123,0.00793,0.14576,-0.08219,-1.31556,21.66862,867.29327,0.18531,-0.06421,-0.03966
="2026/04/02 16:08:52.620",1.11021,0.08573,0.31873,0.03175,-0.00452,-0.05899,-0.04527,0.0045,0.01776,-0.01569,0.00208,0.02652,0.00119,-0.05257,-1.30379,20.72173,867.21149,-0.6689,0.1115,-0.37723
="2026/04/02 16:08:52.640",0.04736,0.05246,-1.00288,0.04728,0.00052,-0.03341,-0.0531,-0.00589,0.01307,-0.03148,0.00233,0.03791,-0.31117,-0.12454,-0.78171,20.30976,867.56219,-0.77191,-0.09705,0.56202
="2026/04/02 16:08:52.660",-0.13326,-0.02232,-0.03346,0.03218,0.00082,0.02859,-1.34199,-0.33255,-0.27566,-0.03833,0.00129,0.06608,0.19186,0.00683,-0.62161,19.12457,867.34613,0.67472,0.25744,-0.44117
="2026/04/02 16:08:52.680",0.72162,-0.06458,0.1269,0.00226,-0.01394,0.00933,-0.26331,-0.12555,-0.13257,-0.05931,-0.00231,0.01713,-0.37759,-0.01458,-0.33678,17.75269,866.06696,-0.74258,0.03835,0.12242
="2026/04/02 16:08:52.700",-0.80593,-0.16748,-0.77849,-0.00706,-0.00508,0.12235,0.08433,0.17873,0.36932,-0.03359,-0.00365,0.00609,0.04185,-0.1482,0.24539,17.43607,864.16449,0.32732,-0.03756,0.56775
="2026/04/02 16:08:52.720",0.63447,-0.10046,0.76542,-0.0287,-0.00475,0.09805,-0.09594,0.11123,0.17204,-0.04754,0.00223,0.0203,0.02917,-0.07138,0.27991,18.09561,863.13928,-0.07036,0.10493,-0.31557
="2026/04/02 16:08:52.740",-0.37777,-0.04491,-0.34907,-0.02889,-0.00346,0.06403,0.19232,-0.00283,0.02907,0.00169,-0.01305,-0.02128,-0.13263,-0.29525,0.64993,18.58158,862.40253,-0.12731,-0.20108,0.51509
="2026/04/02 16:08:52.760",-0.1095,0.03948,0.0352,-0.03523,0.00789,0.05723,0.1716,-0.01854,-0.02192,0.00594,-0.00086,-0.01769,0.46514,-0.21606,0.557,18.93118,861.3902,0.59809,0.15107,-0.33394
="2026/04/02 16:08:52.780",0.47708,0.02029,0.51999,-0.04956,-0.00719,0.04323,0.09035,-0.03002,-0.04013,0.02,0.00798,-0.04664,-0.05715,-0.14463,0.49875,19.90692,861.11127,-0.42961,0.10138,0.0265
="2026/04/02 16:08:52.800",-0.65321,-0.10056,-0.6418,-0.01355,-0.00109,0.00587,0.14533,0.0372,0.03987,0.04099,0.0037,-0.05187,0.32142,-0.11481,0.14599,20.81336,861.9361,0.70549,-0.0661,0.23254
="2026/04/02 16:08:52.820",0.8338,-0.05995,0.49078,-0.02131,0.00246,-0.0497,-0.03036,-0.00037,-0.05393,0.03633,0.00104,0.01197,0.21304,-0.0713,-0.08806,21.09412,862.96777,0.0462,0.22244,-0.53957
="2026/04/02 16:08:52.840",-0.26775,0.01653,-0.31016,0.00844,0.0016,-0.10062,0.21023,0.01549,0.01619,0.03829,0.00551,-0.0234,-0.02172,-0.10678,-0.41283,21.51642,864.22076,0.13265,-0.15384,0.5133
="2026/04/02 16:08:52.860",0.24648,0.07215,-0.24591,0.0094,0.01061,-0.07727,0.18934,0.07293,0.05469,0.02711,0.00822,0.01577,0.42016,0.00105,-0.47848,21.5777,865.75909,0.75102,0.09507,-0.2778
="2026/04/02 16:08:52.880",0.58191,0.13098,0.23907,0.03892,0.01145,-0.1226,0.10139,0.00712,0.02172,-0.0194,0.02961,0.14798,-0.19671,0.12046,-0.98572,21.54868,866.71198,-0.09843,-0.0135,-0.26771
="2026/04/02 16:08:52.900",-0.5737,-0.02733,-0.76346,0.02122,0.00261,-0.09013,0.3752,0.01887,0.0581,1.13623,-0.16907,-2.25919,-0.02232,0.0647,-0.88924,21.55271,867.3844,0.69156,-0.20465,0.52976
="2026/04/02 16:08:52.920",0.59985,-0.00352,0.42875,0.01761,0.00046,-0.0738,0.1825,0.01931,0.02807,-0.21525,0.65355,1.23313,-0.04608,0.00611,-0.64594,20.4688,867.66846,0.16945,0.13983,-0.35382
="2026/04/02 16:08:52.940",-0.64158,-0.00814,-0.1381,0.02957,-0.00176,-0.07995,0.18226,0.02403,0.07593,1.46483,-0.72433,-1.27832,-0.39078,0.28363,0.0438,19.71637,867.37476,0.14256,-0.22692,0.54065
="2026/04/02 16:08:52.960",-0.13118,0.01736,-0.08718,2.55431,-2.33703,2.93491,-0.0617,0.08596,0.05367,0.45362,0.12947,-0.42377,0.00016,0.44272,0.54432,18.97227,866.22742,0.63678,0.00226,-0.04993
="2026/04/02 16:08:52.980",-0.05575,-0.07602,0.85636,-0.95205,0.81944,-4.53373,0.18126,-0.06395,-0.05359,0.39056,0.59243,0.50589,-0.39965,0.36763,0.71938,18.23144,864.8775,-0.07207,-0.02602,-0.01076
="2026/04/02 16:08:53.000",-0.93689,-0.15907,-0.09694,0.75351,0.68597,1.38174,0.04906,0.11224,0.02176,0.73108,-0.58072,-1.5647,-0.15622,0.24457,0.84467,17.78687,864.03357,0.68379,-0.22763,0.68442
="2026/04/02 16:08:53.020",0.2055,-0.04428,0.82188,0.08136,0.79703,-2.18839,0.10196,0.0142,0.10611,-0.65308,0.48777,1.32993,-0.16791,-0.00979,1.20915,17.51408,863.52679,0.09564,0.14325,-0.44596
="2026/04/02 16:08:53.040",-0.94986,0.09377,0.42648,-1.29047,0.2621,-1.74114,0.0666,0.02786,-0.01482,0.68013,-0.16357,-0.29283,-0.20894,0.12772,1.20571,18.34385,862.94513,0.27518,-0.20022,0.52547
="2026/04/02 16:08:53.060",-0.19581,0.06036,0.32674,1.89171,-0.48221,2.29461,0.01807,-0.02765,-0.01202,-0.61017,0.01187,0.19513,0.23678,0.15352,1.29656,19.50998,861.85828,0.37448,0.06007,-0.05147
="2026/04/02 16:08:53.080",-0.05786,0.01945,0.76324,-1.25161,0.86921,-2.77725,-0.07067,-0.03814,-0.08329,-0.33413,0.15399,1.70069,-0.07314,-0.02268,1.23737,19.81182,861.22363,0.03528,0.1109,-0.16235
="2026/04/02 16:08:53.100",-1.05001,0.01319,0.29027,0.10576,-0.62327,3.19479,0.08809,0.05765,-0.01574,0.00097,-0.37737,-0.48826,0.21188,0.1798,0.47626,20.69448,861.96722,0.45663,-0.1446,0.3878
="2026/04/02 16:08:53.120",0.93496,0.01012,0.14302,1.01365,-0.26652,0.85267,0.07416,-0.02971,-0.02556,-1.13586,0.10993,1.69576,0.16347,-0.13298,0.54347,21.4016,863.4339,-0.1164,0.1903,-0.52147
="2026/04/02 16:08:53.140",-0.88062,0.12963,0.30716,-1.45741,-0.15461,0.74004,0.01184,-0.02574,-0.0283,0.38181,-0.14382,0.31425,0.05771,0.03959,0.08544,21.82845,864.80017,0.12904,-0.1216,0.24012
="2026/04/02 16:08:53.160",0.31649,0.12614,-0.03216,1.61624,-1.07492,4.18755,0.0387,-0.03087,0.01415,-1.04453,-0.16303,0.29072,0.17939,0.20675,-0.57939,22.09388,865.97424,0.08834,0.06147,-0.22081
="2026/04/02 16:08:53.180",0.27056,0.03788,0.1187,-0.34668,0.0101,-0.80162,-0.05891,-0.07,-0.09416,0.09414,0.02613,0.83289,-0.11611,-0.03029,-0.03642,21.23497,867.02551,-0.19846,0.10341,-0.34513
="2026/04/02 16:08:53.200",-0.75811,0.07793,-0.0229,-0.27936,-0.88589,3.03361,-0.08081,-0.00916,-0.02897,0.25982,0.03217,-0.79321,-0.02042,0.54171,-0.45225,20.16165,867.54163,0.08439,-0.12971,0.3986
="2026/04/02 16:08:53.220",0.82002,0.00608,-0.24552,1.48583,0.00416,-0.02024,-0.24364,-0.06686,-0.0376,-0.61403,0.09671,0.06316,-0.19883,0.13181,-0.25554,19.39385,867.34778,-0.33922,0.1844,-0.48381
="2026/04/02 16:08:53.240",-0.86373,-0.01224,0.04249,-1.52815,0.23215,-0.08154,-0.1365,-0.07437,-0.0657,0.81249,0.06537,-0.18286,-0.31842,-0.01178,-0.00375,18.55449,867.26147,-0.20736,-0.13761,0.38658
="2026/04/02 16:08:53.260",0.26559,0.03934,-0.10455,0.59281,-0.30191,1.39435,-0.11181,-0.00541,-0.0166,-0.75182,-0.10281,-0.714,-0.12666,0.20895,-0.18723,18.24018,867.87372,-0.18752,0.00595,-0.01794
="2026/04/02 16:08:53.280",0.01487,0.08901,0.0391,-0.44109,0.00207,-2.02152,-0.10056,-0.07506,-0.09215,0.14197,0.20395,0.19363,-0.38235,-0.07371,-0.07398,18.05261,868.04932,-0.31969,0.08553,-0.17577
="2026/04/02 16:08:53.300",-0.79298,-0.07746,0.2058,-1.70889,-0.1274,0.36244,-0.09833,-0.02528,-0.00175,0.0663,-0.04989,-0.89519,-0.12908,0.12435,0.3402,17.57735,867.66119,-0.16004,-0.19004,0.3675
="2026/04/02 16:08:53.320",0.74624,-0.12452,-0.02904,0.69019,0.2023,-1.60798,-0.18611,-0.02745,0.00493,-0.90788,0.06286,0.01634,-0.1154,0.00609,0.63055,18.1554,868.94727,-0.38112,0.15366,-0.42623
="2026/04/02 16:08:53.340",-0.88188,-0.04577,0.0273,-2.04548,0.08661,-0.99661,-0.04877,-0.06883,-0.06836,0.47491,0.02521,0.06155,-0.0115,-0.18088,0.60673,18.95142,867.75513,-0.2078,-0.05819,0.2782
="2026/04/02 16:08:52.040",0.29519,0.07653,-1.28917,,,,-0.01497,0.00007,0.00166,,,,-0.11385,-0.51316,0.39564,20.91092,866.86536,0.00105,-0.0008,0.02192
="2026/04/02 16:08:52.060",-1.57417,-0.13067,1.85515,,,,-0.00568,-0.00423,0.0003,,,,-0.17549,0.52752,-0.0413,19.40149,866.57123,0.01172,-0.00118,0.01712
="2026/04/02 16:08:52.080",1.23744,-0.16057,-1.00599,,,,-0.00079,0.00588,0.0087,,,,-0.24104,0.36365,0.58021,17.97376,866.36932,0.00609,0.0016,0.00516
="2026/04/02 16:08:52.100",-1.73703,-0.16046,0.73252,,,,0.00236,-0.00249,0.00213,,,,0.0888,-0.03196,1.36726,17.10007,865.15112,-0.02972,-0.00035,0.04524
="2026/04/02 16:08:52.120",0.14984,-0.19402,1.181,,,,-0.01079,-0.01181,-0.01918,,,,-0.26494,0.96423,0.84119,17.15435,863.50537,-0.00227,-0.00154,-0.01494
="2026/04/02 16:08:52.140",-0.17646,-0.28732,-0.86984,,,,0.01821,-0.01769,-0.03894,,,,-0.09247,-0.1562,1.86573,17.86315,862.16302,-0.02159,0.00792,-0.01587
="2026/04/02 16:08:52.160",-1.46637,-0.14852,1.70445,,,,0.01947,0.00234,-0.00729,,,,0.25306,0.4727,1.34217,18.25438,861.41022,0.00859,-0.01028,-0.00495
="2026/04/02 16:08:52.180",0.99202,0.00499,-0.28853,,,,0.02367,0.00989,0.00767,,,,-0.32807,0.13877,1.03755,19.29718,861.48114,-0.02446,0.00605,0.00118
="2026/04/02 16:08:52.200",-1.58943,0.11167,0.07397,,,,0.02533,-0.0084,-0.02613,,,,0.27813,-0.28733,1.07249,20.44719,861.87073,-0.01716,0.00213,-0.0133
="2026/04/02 16:08:52.220",0.65114,0.18246,1.0405,,,,0.02288,0.00829,-0.01545,,,,-0.05376,0.23537,0.29928,21.09406,862.35248,0.01137,0.00633,0
="2026/04/02 16:08:52.240",-0.12437,0.10762,-0.78709,,,,-0.03008,-0.00258,-0.00987,,,,-0.12828,-0.11368,0.45868,21.79615,862.94757,-0.01474,0.00297,-0.01319
="2026/04/02 16:08:52.260",-0.66782,0.1075,0.75858,,,,0.01913,-0.01708,-0.01089,,,,0.18419,0.45908,-0.60407,23.18382,864.11603,0.00208,0.00615,0.01642
="2026/04/02 16:08:52.280",1.06894,-0.05392,-0.34662,,,,0.00063,0.00394,-0.01915,,,,-0.45233,0.19991,-0.38382,23.31619,865.14209,0.00571,0.01228,-0.01208
="2026/04/02 16:08:52.300",-0.97869,-0.05598,-0.37011,,,,-0.02299,-0.0001,0.0034,,,,0.09067,0.00053,-0.43487,22.03553,865.54425,-0.01694,0.00121,0.01576
="2026/04/02 16:08:52.320",0.72837,0.12883,0.69167,,,,-0.00352,0.00547,0.00817,,,,-0.12887,0.47216,-0.67097,20.44804,866.74554,0.01558,0.00816,-0.00513
="2026/04/02 16:08:52.340",-0.03199,0.15871,-0.99447,,,,-0.03377,-0.02092,-0.01333,,,,-0.32703,-0.03408,-0.08469,19.45125,867.76752,0.01697,0.00307,0.01716
="2026/04/02 16:08:53.360",0.46012,-0.03881,0.01117,0.33236,-0.37015,0.41298,-0.50687,0.02895,0.00218,-1.03489,-0.11071,-0.07075,0.15834,-0.05189,0.62702,20.20164,866.79193,-0.3633,0.02425,-0.00473
="2026/04/02 16:08:53.380",0.20178,0.09146,-0.07502,0.10603,0.23798,-1.26115,-0.051,-0.03834,-0.04028,-0.07812,0.00204,0.81441,0.14212,-0.18434,0.3,21.2691,863.95148,-0.31741,0.0771,-0.45365
="2026/04/02 16:08:53.400",-0.30169,0.02413,-0.09463,-1.16136,-0.17954,1.20947,-0.07103,-0.01563,-0.06678,-0.09171,-0.09394,0.13401,0.40614,-0.03691,-0.26968,23.34349,859.63562,-0.06255,-0.17438,0.31307
="2026/04/02 16:08:53.420",1.16639,-0.00146,-0.23814,2.01748,0.09743,-0.354,-0.10397,-0.02337,-0.03824,-0.79489,-0.00233,0.5477,0.18207,-0.23952,-0.6677,24.99963,858.52277,-0.39927,0.13506,-0.34013
="2026/04/02 16:08:53.440",-0.31123,0.05867,-0.44541,-0.70983,0.33344,0.56667,-0.0797,-0.07822,-0.01724,0.71267,-0.11246,0.38704,0.19067,-0.32981,-0.75161,23.84229,855.18304,-0.11513,-0.0631,0.29087
="2026/04/02 16:08:53.460",0.77262,0.13301,-0.29687,1.14552,0.02538,1.26972,-0.06024,0.02923,0.00942,-0.57176,-0.06223,-0.38454,0.25977,-0.02064,-1.15653,24.90317,855.48499,-0.41852,0.0601,0.10828
="2026/04/02 16:08:53.480",0.55159,0.05815,-0.72733,1.24973,0.52364,-0.65517,-0.0702,-0.06488,-0.04388,0.55476,0.12698,0.18903,-0.10958,-0.20427,-1.00761,23.36881,857.14136,-0.35579,0.14527,-0.2867
="2026/04/02 16:08:53.500",-0.17693,-0.02357,-0.30571,-0.66342,0.37082,1.09793,-0.14867,-0.01856,0.02755,0.44704,-0.03605,-0.63246,0.09482,0.04482,-1.35675,19.84166,857.63635,-0.12526,-0.07779,0.15171
="2026/04/02 16:08:53.520",0.94834,-0.05614,-0.3882,2.15056,0.31301,-0.60628,-0.01741,-0.00229,0.01649,-0.14069,0.07478,-0.62945,-0.22938,-0.14625,-1.00509,18.8757,861.99152,-0.35501,0.1671,-0.41874
="2026/04/02 16:08:53.540",-0.43973,-0.04307,-0.60674,-0.9657,0.19268,-0.53391,0.05504,-0.06771,-0.04568,1.24065,0.08885,-0.50696,-0.18204,-0.01421,-0.58231,14.81707,862.70068,0.04371,-0.05084,0.08006
="2026/04/02 16:08:53.560",0.60224,-0.04728,-0.0699,0.48767,0.11436,-0.55817,0.08149,0.03332,-0.03433,-0.25152,0.00701,-0.97593,-0.18662,0.05609,-0.51931,13.76941,866.29614,-0.42947,-0.01701,0.17892
="2026/04/02 16:08:53.580",-0.07716,-0.03213,-0.30383,0.46221,0.34871,-2.09016,-0.02388,-0.04508,-0.0733,0.67087,0.13352,-0.50979,-0.37346,-0.12731,-0.19312,13.25355,869.3678,-0.24921,0.03384,-0.16508
="2026/04/02 16:08:53.600",-0.23604,-0.10645,-0.14827,-1.54646,0.15758,-0.82741,0.13396,0.00443,-0.02563,0.43112,0.07065,-0.77248,-0.01406,-0.13495,-0.08195,11.81422,868.50659,-0.08294,-0.06527,0.28503
="2026/04/02 16:08:53.620",0.46641,-0.0752,0.13445,1.04133,0.33673,-2.23608,0.08705,0.02959,0.03944,-0.3128,0.01291,-0.34034,-0.07336,-0.27591,0.46679,14.6117,869.93939,-0.55797,0.07885,-0.0577
="2026/04/02 16:08:53.640",-0.56764,-0.02041,-0.14589,-1.28931,0.19191,-1.12033,0.0469,-0.00704,-0.00042,0.82659,0.08522,0.07429,0.12746,-0.09012,0.37043,14.64207,866.06293,0.27631,0.00397,0.11256
="2026/04/02 16:08:53.660",0.53113,-0.06018,0.12966,0.05475,0.13921,-0.33637,0.11377,0.07404,0.06425,-0.55446,-0.09174,-0.19085,0.27866,-0.14918,0.43643,16.92871,864.96173,-0.14074,-0.03424,0.06647
="2026/04/02 16:08:53.680",-0.11563,-0.07825,0.08457,0.3163,0.21967,-1.07852,0.15035,0.00126,0.01361,0.25249,-0.08484,0.48787,0.18468,-0.22916,0.41651,19.82378,862.77832,0.08697,0.02591,-0.03446
="2026/04/02 16:08:53.700",0.0272,-0.02239,-0.0028,-1.25167,-0.10412,0.75389,0.1309,0.03105,0.04054,0.15225,-0.0178,0.37455,0.48511,-0.02454,-0.13085,21.07924,857.84448,0.59643,-0.05311,0.2757
="2026/04/02 16:08:53.720",0.60438,-0.00219,0.1318,1.70799,-0.04566,-0.04691,0.13436,0.03482,0.03956,-0.40634,-0.13538,0.2908,0.2457,0.00345,-0.06617,25.69201,858.57605,-0.194,0.0209,-0.00881
="2026/04/02 16:08:53.740",-0.43494,-0.01484,-0.1733,-0.39181,-0.16822,0.82309,0.25221,0.0438,0.01823,0.84003,0.03463,0.50828,0.30674,0.27881,-0.32212,25.37041,856.70587,0.69756,-0.02398,0.12201
="2026/04/02 16:08:53.760",0.68009,-0.01322,0.03719,0.71145,-0.01641,1.04501,0.05338,0.01578,0.07905,-0.29382,-0.02424,-0.04143,0.1885,0.23017,-0.54967,25.62771,858.28711,0.06426,0.02973,0.01794
="2026/04/02 16:08:53.780",-0.28128,-0.06593,-0.01165,1.37232,0.12442,0.35679,0.2421,0.03534,-0.02493,0.63867,-0.01257,0.07197,-0.10124,0.06605,-0.53732,25.84843,859.81909,0.26325,0.0019,-0.34661
