time,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:09:47.520",0.01475,-0.00308,-0.01927,17.72878,860.34491,,,,0.0117,-0.00462,-0.01229,,,,,,,,,
="2026/04/02 17:09:47.540",0.02176,-0.00508,-0.01243,18.63658,859.83984,,,,0.00422,-0.0062,0.01921,,,,,,,,,
="2026/04/02 17:09:47.560",0.02671,-0.00096,-0.00451,19.67005,859.68201,,,,0.00372,0.00159,0.00712,,,,,,,,,
="2026/04/02 17:09:47.580",0.02967,-0.00491,0.0039,19.84779,859.20673,,,,-0.00737,0.00585,0.01141,,,,,,,,,
="2026/04/02 17:09:47.600",0.02255,-0.00432,-0.00835,20.28956,858.70239,,,,0.00174,0.0063,0.00661,,,,,,,,,
="2026/04/02 17:09:47.620",-0.00225,-0.00119,0.0039,21.244,858.9425,,,,0.00115,-0.00301,-0.00084,,,,,,,,,
="2026/04/02 17:09:47.640",0.00255,0.00123,-0.00555,21.66497,859.44604,,,,-0.00666,0.0013,-0.00004,,,,,,,,,
="2026/04/02 17:09:47.660",-0.01739,-0.00192,0.00836,21.55167,860.38342,,,,-0.00838,0.00361,-0.00863,,,,,,,,,
="2026/04/02 17:09:47.680",-0.02676,-0.01019,0.00006,20.64321,861.59192,,,,-0.0014,0.0038,-0.00306,,,,,,,,,
="2026/04/02 17:09:47.700",-0.03259,-0.00317,0.00261,19.98687,861.84845,,,,-0.0174,0.00394,-0.02067,,,,,,,,,
="2026/04/02 17:09:47.720",-0.02139,-0.00588,0.02478,19.45425,861.6358,,,,-0.00849,-0.00113,0.00369,,,,,,,,,
="2026/04/02 17:09:47.740",-0.02479,-0.01627,-0.0316,18.67083,861.50977,,,,-0.02168,0.00953,-0.02366,,,,,,,,,
="2026/04/02 17:09:47.760",-0.02654,0.0053,-0.00062,18.07725,861.4306,,,,0.00826,0.01326,-0.00934,,,,,,,,,
="2026/04/02 17:09:47.780",-0.01656,0.0206,0.00758,17.98141,861.30756,,,,-0.01738,0.00576,-0.04523,,,,,,,,,
="2026/04/02 17:09:47.800",-0.02356,0.00952,-0.02337,18.72819,860.40607,,,,0.01535,-0.01315,-0.00162,,,,,,,,,
="2026/04/02 17:09:47.820",-0.01829,-0.00161,-0.03531,19.56785,859.23029,,,,-0.00668,-0.01796,0.06094,,,,,,,,,
="2026/04/02 17:09:47.840",0.02305,0.00512,-0.00454,19.87386,858.87292,,,,0.01389,0.00885,-0.02855,,,,,,,,,
="2026/04/02 17:09:47.860",0.00622,0.00849,0.00125,19.56491,859.05444,,,,0.02618,0.01271,0.00667,,,,,,,,,
="2026/04/02 17:09:47.880",0.01912,-0.00304,-0.02701,19.50034,859.04688,,,,-0.01253,0.00246,0.0114,,,,,,,,,
="2026/04/02 17:09:47.900",-0.01687,-0.00387,-0.00833,19.99715,859.03735,,,,0.00211,0.01772,-0.02482,,,,,,,,,
="2026/04/02 17:09:47.920",-0.01126,-0.00426,-0.00585,21.04476,859.46082,,,,-0.00975,0.00566,0.01996,,,,,,,,,
="2026/04/02 17:09:47.940",-0.03014,0.02437,0.02379,21.54447,859.7713,,,,0.00493,-0.01011,-0.01761,,,,,,,,,
="2026/04/02 17:09:47.960",-0.01309,-0.01355,0.00995,21.16647,860.16223,,,,0.00452,0.00062,-0.0036,,,,,,,,,
="2026/04/02 17:09:47.980",-0.03334,-0.00879,-0.00501,20.42919,861.35138,,,,0.00106,0.00142,-0.01634,,,,,,,,,
="2026/04/02 17:09:48.360",-0.0012,0.00398,-0.015,17.97174,860.8913,-0.00326,-0.00154,0.01749,0.01759,0.00995,0.01088,-0.00406,-0.00421,0.00632,-0.02286,-0.00245,-0.00777,-0.02348,-0.00394,-0.0218
="2026/04/02 17:09:48.380",-0.05239,-0.00316,0.01384,18.39986,860.2832,-0.01933,0.00177,0.00241,-0.00268,0.00799,0.01844,0.02544,0.01271,0.003,-0.01936,0.00206,-0.00776,-0.00582,0.01355,0.00357
="2026/04/02 17:09:48.400",0.03003,0.00138,-0.02581,18.65083,859.94348,-0.0179,0.00404,0.01512,0.02237,0.00277,0.00059,-0.00629,0.00221,-0.00451,-0.03155,-0.00324,-0.0031,-0.02203,-0.02269,0.00856
="2026/04/02 17:09:48.420",0.04971,-0.00226,0.00768,19.01583,859.47101,-0.03926,0.00226,0.00951,0.00328,0.00727,-0.03145,-0.01504,-0.00809,-0.00066,-0.00576,0.00866,0.00039,-0.02137,-0.00165,0.0348
="2026/04/02 17:09:48.440",0.02857,-0.00598,0.01857,19.67274,858.89856,-0.04331,-0.00726,0.02341,0.01113,-0.01687,0.02751,-0.04548,-0.0056,0.00068,-0.00065,0.00239,0.00151,0.00257,0.00443,-0.01493
="2026/04/02 17:09:48.460",0.03651,-0.00022,-0.00298,20.18036,858.96771,-0.02866,0.00706,0.01574,0.00395,-0.01543,-0.01566,-0.0411,-0.01501,0.00809,0.00564,-0.00018,-0.01117,-0.0194,0.0097,0.09062
="2026/04/02 17:09:48.480",0.03252,-0.00549,-0.00519,20.27966,859.22168,-0.01596,0.00651,-0.00969,-0.01255,0.0016,0.01631,-0.01412,0.00797,-0.01042,0.0173,0.00375,0.01529,-0.03145,0.00464,0.06902
="2026/04/02 17:09:48.500",-0.02135,0.00884,0.0133,20.52094,859.22375,-0.00297,-0.00525,0.01013,0.00675,-0.01121,0.0394,-0.0089,-0.00195,0.00476,0.01741,0.00151,0.01266,-0.03451,0.02107,0.00945
="2026/04/02 17:09:48.520",-0.04246,0.00274,0.01109,20.75928,859.99457,0.01281,0.00501,-0.03228,-0.01161,0.02545,-0.01754,0.01104,-0.00236,0.01103,0.02171,-0.00104,0.00002,-0.02728,-0.00574,-0.0161
="2026/04/02 17:09:48.540",-0.01804,-0.01202,-0.01511,20.59233,861.41138,0.01464,0.00232,-0.00884,0.00812,0.01493,-0.05133,-0.0323,-0.00487,-0.00266,0.02431,-0.00139,-0.00008,-0.01571,-0.00484,-0.01431
="2026/04/02 17:09:48.560",-0.03655,-0.00014,0.04148,20.5891,861.83783,0.03573,-0.00294,-0.01643,0.00067,0.01222,-0.0346,0.00148,-0.00031,-0.01228,0.00675,0.0014,0.0187,-0.00254,-0.00104,0.02199
="2026/04/02 17:09:48.580",-0.02266,-0.00777,-0.0253,20.05259,861.99194,0.03703,-0.00465,-0.0391,0.00986,-0.01736,0.02026,0.01174,0.00264,-0.0074,0.00801,0.00765,0.00083,-0.01728,0.01036,0.04098
="2026/04/02 17:09:48.600",-0.04968,0.01078,0.00325,19.60907,861.75726,0.02362,-0.00463,-0.0202,-0.01916,-0.00341,0.00296,-0.03692,-0.00294,0.01092,-0.00604,-0.0047,-0.00678,0.00188,0.00343,-0.01653
="2026/04/02 17:09:48.620",-0.02557,0.00004,0.01338,18.76431,861.43616,0.01201,-0.00819,-0.00959,0.00949,0.01336,0.0041,0.024,0.00246,-0.00056,-0.00395,-0.00111,-0.0057,-0.01629,0.00371,0.04424
="2026/04/02 17:09:48.640",0.01844,-0.00363,-0.00189,17.83118,861.3548,0.00528,-0.00294,-0.00112,-0.00699,0.00937,-0.00469,0.0178,0.00029,0.00355,-0.00915,0.00592,0.00159,-0.01104,0.00885,0.06708
="2026/04/02 17:09:48.660",-0.01692,-0.00584,-0.00023,17.89829,861.18982,-0.00982,0.00102,-0.00197,0.00125,0.01101,0.00946,0.0038,-0.00284,-0.01653,-0.02661,0.00188,-0.0098,0.004,0.00559,0.06565
="2026/04/02 17:09:48.680",0.04727,0.00037,-0.04499,18.10772,860.74231,-0.02079,-0.00106,0.02185,-0.00278,-0.01061,0.00818,-0.01347,-0.00074,0.00766,-0.01208,0.01199,0.03364,-0.03058,0.00017,-0.03858
="2026/04/02 17:09:48.700",0.01094,-0.00283,-0.00176,18.43552,860.19061,-0.03461,-0.00184,0.01423,0.00251,-0.00603,0.00004,-0.00308,-0.00178,-0.01004,-0.01511,-0.00538,-0.04381,-0.01688,-0.00085,0.01584
="2026/04/02 17:09:48.720",0.03928,-0.00745,-0.01143,19.24708,859.90179,-0.03045,0.00121,0.01084,0.01568,-0.00166,0.03041,-0.00669,0.00401,0.0029,0.01159,-0.00611,0.01814,-0.02284,0.00864,0.01832
="2026/04/02 17:09:48.740",0.00529,-0.00116,-0.00924,20.22234,859.53424,-0.03348,0.00375,0.02258,0.00392,0.00081,0.02541,-0.02547,-0.01101,-0.00116,0.00148,0.01119,0.02189,-0.00906,0.01304,-0.01919
="2026/04/02 17:09:48.760",0.01591,0.00175,-0.00111,20.72609,859.0946,-0.05363,0.00286,-0.00319,0.02317,0.01547,-0.00078,-0.03691,-0.01116,-0.0031,-0.01379,0.0003,0.00646,-0.03085,0.02271,0.04836
="2026/04/02 17:09:48.780",-0.0169,-0.00137,0.01425,20.68047,859.07184,-0.03911,0.00453,-0.00362,0.01423,0.00873,-0.0384,0.03938,0.00239,-0.0089,0.04377,0.00162,0.06165,-0.01213,0.00059,-0.02553
="2026/04/02 17:09:48.800",-0.02213,-0.01167,0.019,20.90495,859.62628,0.00807,0.00797,-0.03065,0.01499,0.00294,0.00863,-0.00176,0.00674,0.00336,0.01409,0.01025,0.04558,-0.01491,0.00816,0.01957
="2026/04/02 17:09:48.820",-0.02036,-0.00119,-0.00151,20.74269,860.1463,0.03741,-0.00028,-0.04886,-0.00032,-0.00423,-0.00126,0.02295,-0.0024,-0.00348,0.0138,0.01008,-0.01332,-0.00324,-0.00268,-0.02745
="2026/04/02 17:09:48.840",-0.05153,-0.00088,0.01827,20.40288,861.01813,0.01929,0.02095,-0.01206,-0.00928,0.00135,-0.00328,-0.0245,-0.00019,0.0126,0.00008,0.00022,-0.00822,-0.01835,0.01434,0.03906
="2026/04/02 17:09:48.860",-0.01896,0.00372,0.00193,20.43612,861.99188,0.05124,-0.00768,0.01361,0.00796,0.00195,0.00429,0.028,0.00242,0.00857,0.02946,0.0096,0.05273,0.01257,-0.01649,-0.00632
="2026/04/02 17:09:48.880",-0.03359,0.00805,0.01146,20.38668,862.62341,0.01927,0.0048,-0.01559,-0.01293,0.01406,-0.01051,-0.03263,-0.0063,0.00183,-0.01429,-0.01227,0.00669,-0.02745,0.03146,0.01724
="2026/04/02 17:09:48.900",-0.03661,0.00212,-0.00022,19.3648,862.10321,0.0528,0.00075,-0.00107,0.00151,0.01656,-0.01841,-0.00482,-0.00787,-0.01209,-0.02522,0.00665,-0.00692,0.03766,-0.01066,0.01098
="2026/04/02 17:09:48.920",-0.02359,-0.00651,-0.02725,18.66029,861.26086,0.01784,0.00005,0.03343,0.00195,0.01552,-0.01313,-0.00639,-0.01027,-0.01642,-0.00662,-0.00233,0.01233,0.01219,0.01095,0.0022
="2026/04/02 17:09:48.940",0.00516,0.00978,-0.01825,18.6883,861.00739,-0.00026,-0.01161,-0.02077,-0.00231,0.0046,0.00878,-0.00975,-0.00344,0.00713,-0.01921,0.01218,0.02351,0.03227,0.01692,0.05165
="2026/04/02 17:09:48.960",0.00253,-0.00876,-0.00281,18.46243,860.33679,0.03062,-0.00134,0.03016,0.01576,0.00829,-0.00324,0.00178,-0.00214,0.00815,-0.01107,0.00577,-0.00503,-0.00592,0.0145,-0.02243
="2026/04/02 17:09:48.980",-0.00226,-0.00083,-0.0065,18.53272,859.9718,-0.03583,0.00705,-0.01825,-0.00015,0.00055,0.0002,-0.01462,-0.00504,0.00133,-0.0352,0.01089,0.0285,0.00902,0.01904,0.02051
="2026/04/02 17:09:49.000",0.05122,0.00001,-0.0317,19.25375,860.0224,-0.03235,-0.00082,0.09578,0.01416,-0.00798,-0.0053,-0.01291,0.01078,0.02045,0.00424,0.00408,-0.00587,0.01232,-0.0138,-0.0054
="2026/04/02 17:09:49.020",0.02667,-0.00228,-0.00139,19.63896,859.6684,-0.05117,0.00878,0.12004,-0.00711,-0.0067,0.01484,-0.01188,0.01282,0.02115,-0.00593,-0.00865,-0.02693,-0.01896,0.0354,0.01985
="2026/04/02 17:09:49.040",0.00921,0.00681,-0.00076,19.62566,859.23029,-0.02394,0.01415,0.08908,-0.00287,-0.01034,0.00592,0.01033,-0.0092,0.00197,0.00632,0.00086,-0.01782,0.02866,-0.02557,-0.01641
="2026/04/02 17:09:49.060",0.00263,-0.01024,-0.00775,19.9778,859.63019,-0.07295,0.00619,0.01132,-0.0084,-0.00271,-0.00672,-0.03762,-0.01064,-0.0048,0.00083,-0.00755,0.04683,-0.01392,-0.01617,-0.08496
="2026/04/02 17:09:49.080",0.02441,0.00277,0.01864,20.40222,859.89453,0.01031,0.00598,0.0241,-0.00235,-0.01198,-0.00299,0.02145,0.00726,0.01609,-0.00506,-0.0001,0.02729,0.01138,0.04665,0.14557
="2026/04/02 17:09:49.100",-0.01272,-0.00089,0.00279,21.18102,859.84546,0.03437,0.01222,0.01945,0.00086,-0.01555,0.01378,0.0072,-0.00171,0.0075,0.01845,0.00732,0.0252,-0.00112,-0.00097,-0.0455
="2026/04/02 17:09:49.120",-0.02387,-0.00637,0.02593,21.50967,860.68604,0.01901,-0.00004,-0.01435,-0.01707,-0.0016,0.00143,0.02897,-0.00204,-0.00443,-0.00536,0.00349,0.00432,0.00959,0.01309,0.02295
="2026/04/02 17:09:49.140",-0.0175,0.00543,0.00497,21.00848,861.45532,0.03002,-0.0013,-0.01202,-0.00964,0.00707,-0.01887,-0.02188,0.00128,0.01158,-0.00092,0.0231,0.02457,0.02058,-0.01268,-0.04647
="2026/04/02 17:09:49.160",-0.03333,-0.0014,0.01646,20.44544,861.57764,-0.00075,0.00791,-0.01656,-0.00704,0.0078,-0.00809,-0.02884,-0.0071,0.00042,0.01943,0.00765,0.04261,-0.02748,0.03314,0.03892
="2026/04/02 17:09:49.180",-0.02936,0.00392,0.00432,20.00124,861.64948,0.01799,-0.00724,0.00536,-0.01389,-0.00627,0.01098,-0.02719,-0.00738,-0.00722,-0.01375,0.00452,-0.00115,0.02036,-0.0417,-0.03774
="2026/04/02 17:09:49.200",-0.01611,0.00372,-0.00059,19.7769,861.41315,0.03418,-0.01155,0.01292,-0.00282,0.00044,-0.00602,-0.01045,-0.00729,-0.0137,-0.02144,0.00869,0.00707,0.00029,0.01966,-0.02101
="2026/04/02 17:09:49.220",-0.01773,0.00467,-0.00271,19.60023,861.64764,0.00138,0.00761,0.00631,-0.00637,-0.00781,0.0061,-0.0189,-0.00455,0.01832,-0.01449,-0.01014,-0.03292,0.01967,0.0196,0.04118
="2026/04/02 17:09:49.240",0.01178,-0.00409,-0.00731,19.06536,861.80811,0.0019,0.00007,0.03538,0.00321,0.00229,-0.01504,-0.00269,0.00146,-0.00039,-0.0221,-0.00473,-0.03959,0.01105,0.00475,0.02721
="2026/04/02 17:09:49.260",0.01718,0.00705,-0.01666,18.73444,860.5578,0.00388,0.00918,0.04019,-0.0026,-0.00186,0.00753,-0.01441,-0.00703,-0.00039,-0.01361,-0.00962,-0.00627,0.01629,0.01128,-0.00293
="2026/04/02 17:09:49.280",0.00922,0.00036,-0.02627,18.91154,859.67358,-0.04026,0.0067,0.01238,0.00202,-0.0026,-0.01747,-0.00724,0.00147,0.01361,-0.01294,0.00561,0.00311,0.00947,-0.00561,-0.01354
="2026/04/02 17:09:49.300",0.0398,-0.00737,-0.01619,19.74269,859.14056,-0.01705,-0.00404,0.01252,0.00336,-0.00944,0.00048,-0.01718,0.00183,0.02192,-0.01066,-0.0073,-0.02647,-0.0098,0.01422,0.00827
="2026/04/02 17:09:49.320",0.03249,0.00082,-0.01092,20.13803,859.3009,-0.0791,0.0071,0.00936,0.00116,0.00348,0.01116,-0.01474,-0.00148,-0.00092,-0.01242,-0.00409,-0.02514,-0.00825,0.00267,0.02631
="2026/04/02 17:09:49.340",0.01379,-0.00267,-0.00762,19.76005,859.7713,-0.04306,0.0014,0.02911,0.00396,-0.00995,0.00787,-0.01779,-0.00164,-0.00505,-0.0048,0.01322,-0.01062,0.00247,0.01717,-0.01599
="2026/04/02 17:09:48.000",-0.0216,-0.00455,-0.01984,19.36637,862.36218,,,,0.01814,0.00969,-0.00907,,,,,,,,,
="2026/04/02 17:09:48.020",-0.00844,-0.00146,-0.02087,19.02292,862.30225,,,,-0.01009,0.0126,-0.00711,,,,,,,,,
="2026/04/02 17:09:48.040",-0.03728,-0.00625,-0.01545,18.94687,861.7287,,,,-0.02009,-0.0025,0.01808,-0.00692,-0.00289,-0.01597,,,,0.00067,-0.0048,0.01389
="2026/04/02 17:09:48.060",0.02165,-0.01054,0.02678,18.29627,860.95807,,,,0.01298,0.00971,0.0196,0.00829,0.00847,0.00234,,,,-0.01776,-0.00478,0.01244
="2026/04/02 17:09:48.080",-0.01013,0.01143,0.00152,18.72793,860.43231,,,,0.00156,0.00108,-0.02732,-0.00534,-0.00067,-0.00309,,,,0.01804,0.00764,0.00265
="2026/04/02 17:09:48.100",-0.00607,0.02099,0.04007,18.89075,860.10229,,,,0.00166,-0.00132,-0.01039,-0.02392,-0.00224,0.00277,,,,-0.00497,-0.00505,0.01167
="2026/04/02 17:09:48.120",0.03383,0.00464,0.00712,18.53264,860.01453,,,,0.02532,-0.00518,0.00565,-0.00439,0.00304,-0.00098,,,,-0.00069,-0.00776,0.00084
="2026/04/02 17:09:48.140",0.04258,-0.01841,-0.00379,18.79927,859.39252,,,,0.02544,0.01035,-0.02845,0.01365,0.00325,-0.00232,,,,-0.0085,0.00451,0.0176
="2026/04/02 17:09:48.160",0.06893,-0.00601,-0.04174,19.78824,859.02716,,,,0.01121,-0.00184,0.0155,-0.01877,-0.00719,-0.00687,,,,-0.00177,0.00239,-0.00361
="2026/04/02 17:09:48.180",0.00102,-0.00062,0.01566,20.72816,859.19519,,,,-0.00288,0.01744,0.00122,0.01603,0.0059,-0.00053,,,,-0.00116,0.00094,-0.00502
="2026/04/02 17:09:48.200",-0.01767,0.00586,0.04402,21.04586,859.75128,,,,0.01311,-0.00664,0.01087,-0.03847,-0.01277,-0.00711,,,,-0.00137,0.00176,-0.00631
="2026/04/02 17:09:48.220",0.00083,0.00195,0.02453,21.12396,860.41376,,,,0.01037,-0.01217,0.00952,-0.03689,-0.00719,0.00006,,,,-0.0088,-0.00799,-0.00886
="2026/04/02 17:09:48.240",0.00655,0.01389,0.01713,21.16716,861.04669,,,,0.01105,0.00591,-0.00483,0.00071,0.00155,0.00366,,,,0.00784,0.00219,0.00603
="2026/04/02 17:09:48.260",-0.01932,0.01149,0.01514,21.03728,861.51685,,,,-0.00479,-0.0025,0.01333,-0.03619,-0.00788,-0.00121,,,,0.0084,0.0125,-0.02597
="2026/04/02 17:09:48.280",-0.05171,-0.00635,0.01732,20.6132,861.92706,,,,-0.01341,0.00457,-0.04153,-0.02423,-0.00854,0.00138,,,,0.00738,0.00493,0.02654
="2026/04/02 17:09:48.300",-0.0309,-0.00725,-0.01755,20.3078,862.05072,,,,-0.00697,-0.01094,0.02177,0.01521,0.00239,0.00571,,,,-0.00938,-0.00496,0.02485
="2026/04/02 17:09:48.320",-0.02258,0.00351,-0.00269,19.20543,862.12384,,,,-0.02501,0.00775,0.004,0.01571,0.00348,0.00524,,,,-0.02259,0.01338,0.12114
="2026/04/02 17:09:48.340",-0.03016,-0.01,-0.02206,17.86019,861.7572,,,,0.00094,-0.00497,0.0208,0.00097,-0.00181,0.00876,,,,-0.02043,0.00142,0.01641
="2026/04/02 17:09:49.360",0.0056,-0.00947,-0.00416,19.67884,859.42023,-0.0425,0.0019,0.02453,-0.00262,-0.00848,0.02016,0.00598,0.00613,0.00576,-0.00194,0.00437,0.05213,0.00871,0.02964,0.02923
="2026/04/02 17:09:49.380",0.01671,0.00239,0.0033,20.21091,859.09534,0.02227,-0.00498,-0.04912,-0.01098,-0.00482,-0.0152,-0.01982,0.00413,-0.00298,0.01603,0.00193,0.00499,0.00599,0.00479,0.00308
="2026/04/02 17:09:49.400",-0.0172,-0.00359,0.00906,21.23811,859.77692,0.01193,0.00099,-0.02138,0.0103,0.00168,-0.00238,-0.01076,-0.00165,0.00919,0.00488,-0.0138,0.01902,-0.00228,0.01422,-0.00265
